Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Senegal,SEN,2006,94,89,89,89,,80,,,89,,,80
Senegal,SEN,2007,96,94,94,94,,84,,,93,,,86
Senegal,SEN,2008,98,88,88,88,,77,,,87,,,81
Senegal,SEN,2009,97,86,86,86,,79,,,83,,,76
Senegal,SEN,2010,97,89,89,89,,81,,,76,,,80
Senegal,SEN,2011,97,92,92,92,,84,,,89,,,84
Senegal,SEN,2012,97,91,91,91,,83,,,83,,,80
Senegal,SEN,2013,97,92,92,92,,84,,,89,84,,83
Senegal,SEN,2014,95,89,89,89,,80,13,81,85,80,,80
Senegal,SEN,2015,95,89,89,89,99,80,54,89,85,80,83,80
Senegal,SEN,2016,97,93,93,93,93,93,75,93,92,93,93,87
Senegal,SEN,2017,99,93,93,93,21,90,70,92,91,90,94,80
Senegal,SEN,2018,83,82,82,82,93,83,63,82,82,83,80,75
Senegal,SEN,2019,99,93,93,93,93,90,78,92,91,90,94,80
Serbia,SRB,1992,97,84,,,,82,,,84,,,
Serbia,SRB,1993,97,85,,,,85,,,83,,,
Serbia,SRB,1994,97,85,,,,81,,,84,81,,
Serbia,SRB,1995,97,89,,,,86,,,90,86,,
Serbia,SRB,1996,97,91,,,,90,,,91,90,,
Serbia,SRB,1997,96,94,,,,92,,,94,92,,
Serbia,SRB,1998,89,93,,,,88,,,93,88,,
Serbia,SRB,1999,82,92,,,,84,,,92,84,,
Serbia,SRB,2000,85,95,,,,89,78,,98,89,,
Serbia,SRB,2001,88,93,,,,90,74,,93,90,,
Serbia,SRB,2002,91,95,,,,92,75,,95,92,,
Serbia,SRB,2003,94,89,,,,87,96,,89,87,,
Serbia,SRB,2004,97,88,89,,,89,96,,96,89,,
Serbia,SRB,2005,98,98,65,,,96,98,,98,96,,
Serbia,SRB,2006,99,92,93,42,,88,90,,97,88,,
Serbia,SRB,2007,98,94,99,89,,95,96,,93,95,,
Serbia,SRB,2008,99,95,93,98,,92,97,,95,92,,
Serbia,SRB,2009,98,95,93,94,,95,87,,97,95,,
Serbia,SRB,2010,99,91,89,91,,95,91,,91,95,,
Serbia,SRB,2011,99,94,94,93,,93,90,,94,93,,
Serbia,SRB,2012,98,91,97,90,,87,90,,93,87,,
Serbia,SRB,2013,97,95,91,92,,92,82,,97,92,,
Serbia,SRB,2014,98,93,92,94,,86,91,,93,86,,
Serbia,SRB,2015,98,95,94,95,98,86,86,,95,86,,
Serbia,SRB,2016,98,92,91,92,97,82,90,,93,82,,
Serbia,SRB,2017,97,95,93,95,98,86,91,,95,86,,
Serbia,SRB,2018,98,96,91,96,98,92,90,48,96,92,,
Serbia,SRB,2019,98,97,94,97,99,87,91,93,97,87,,
Seychelles,SYC,1981,67,13,,,,29,,,16,29,,
Seychelles,SYC,1982,83,55,,,,64,,,57,64,,
Seychelles,SYC,1983,98,97,,,,98,,,98,98,,
Seychelles,SYC,1984,95,95,,,,77,,,95,77,,
Seychelles,SYC,1985,92,86,,,,90,,,86,90,,
Seychelles,SYC,1986,94,94,,,,95,,,94,95,,
Seychelles,SYC,1987,94,89,,,,95,,,89,95,,
Seychelles,SYC,1988,94,94,,,,89,,,94,89,,
Seychelles,SYC,1989,94,97,,,,89,,,97,89,,
Seychelles,SYC,1990,98,99,,,,86,,,99,86,,
Seychelles,SYC,1991,99,98,,,,89,,,98,89,,
Seychelles,SYC,1992,99,96,,,,92,,,96,92,,
Seychelles,SYC,1993,99,96,,,,92,,,96,92,,
Seychelles,SYC,1994,99,96,,,,92,,,96,92,,
Seychelles,SYC,1995,99,97,99,,,97,,,97,97,,
Seychelles,SYC,1996,99,99,98,,,98,,,99,98,,
Seychelles,SYC,1997,99,98,97,,,99,,,98,99,,
Seychelles,SYC,1998,99,99,97,,,93,,,99,93,,
Seychelles,SYC,1999,99,99,99,,,99,,,99,99,,
Seychelles,SYC,2000,99,98,98,,,97,,,98,97,,
Seychelles,SYC,2001,99,96,96,,,95,98,,96,95,,
Seychelles,SYC,2002,99,99,99,,,98,99,,99,98,,
Seychelles,SYC,2003,99,99,99,,,99,99,,99,99,,
Seychelles,SYC,2004,99,99,99,,,99,99,,99,99,,
Seychelles,SYC,2005,99,99,99,,,99,99,,99,99,,
Seychelles,SYC,2006,99,99,99,,,99,99,,99,99,,
Seychelles,SYC,2007,99,99,99,,,99,99,,99,99,,
Seychelles,SYC,2008,99,99,99,,,99,98,,99,99,,
Seychelles,SYC,2009,96,99,99,,,97,99,,99,97,,
Seychelles,SYC,2010,99,99,99,99,,99,98,,99,99,,
Seychelles,SYC,2011,99,99,99,99,,99,99,,99,99,,
Seychelles,SYC,2012,99,98,99,98,,98,99,,98,98,,
Seychelles,SYC,2013,99,98,99,98,,97,97,,98,97,,
Seychelles,SYC,2014,98,99,99,99,,99,98,,99,99,,
Seychelles,SYC,2015,99,97,98,97,35,98,98,,97,98,,
Seychelles,SYC,2016,99,96,97,96,99,97,99,,96,97,,
Seychelles,SYC,2017,99,97,98,97,99,99,99,,97,99,8,
Seychelles,SYC,2018,97,99,99,99,99,96,97,16,99,96,99,
Seychelles,SYC,2019,98,99,99,99,99,99,99,92,99,99,99,
Sierra Leone,SLE,1999,73,43,,,,62,,,61,,,
Sierra Leone,SLE,2000,74,44,,,,37,,,46,,,
Sierra Leone,SLE,2001,63,38,,,,50,,,38,,,
Sierra Leone,SLE,2002,76,53,,,,62,,,54,,,60
Sierra Leone,SLE,2003,89,73,,,,73,,,66,,,62
Sierra Leone,SLE,2004,86,65,,,,76,,,69,,,64
Sierra Leone,SLE,2005,85,65,,,,71,,,67,,,63
Sierra Leone,SLE,2006,83,64,,,,65,,,65,,,61
Sierra Leone,SLE,2007,82,64,63,63,,60,,,63,,,60
Sierra Leone,SLE,2008,91,77,77,77,,73,,,75,,,64
Sierra Leone,SLE,2009,96,84,84,84,,80,,,81,,,80
Sierra Leone,SLE,2010,97,86,86,86,,82,,,84,,,82
Sierra Leone,SLE,2011,97,89,89,89,,84,,75,88,,,83
Sierra Leone,SLE,2012,98,91,91,91,,86,,92,91,,,85
Sierra Leone,SLE,2013,99,92,92,92,,85,,92,92,,,85
Sierra Leone,SLE,2014,90,83,83,83,,80,,83,83,,53,80
Sierra Leone,SLE,2015,90,86,86,86,,78,60,86,86,,85,78
Sierra Leone,SLE,2016,92,84,84,84,,85,50,84,84,,95,80
Sierra Leone,SLE,2017,90,90,90,90,,80,55,90,90,,92,80
Sierra Leone,SLE,2018,88,93,93,93,60,87,64,92,93,,92,85
Sierra Leone,SLE,2019,86,95,95,95,84,93,72,94,95,,92,90
Singapore,SGP,1980,85,84,,,,47,,,83,,,
Singapore,SGP,1981,83,87,,,,57,,,88,,,
Singapore,SGP,1982,87,83,,,,78,,,83,,,
Singapore,SGP,1983,83,84,,,,88,,,86,,,
Singapore,SGP,1984,93,77,,,,85,,,81,,,
Singapore,SGP,1985,93,78,,,,75,,,81,,,
Singapore,SGP,1986,99,91,,,,85,,,94,,,
Singapore,SGP,1987,98,96,,,,94,,,95,,,
Singapore,SGP,1988,99,90,,,,87,,,90,,,
Singapore,SGP,1989,99,90,,,,81,,,90,,,
Singapore,SGP,1990,99,85,74,,,84,,,85,84,,
Singapore,SGP,1991,99,91,76,,,92,,,91,92,,
Singapore,SGP,1992,99,89,78,,,89,,,92,89,,
Singapore,SGP,1993,98,92,90,,,87,,,92,87,,
Singapore,SGP,1994,97,95,94,,,95,,,94,95,,
Singapore,SGP,1995,98,98,96,,,97,,,98,97,,
Singapore,SGP,1996,98,97,96,,,97,,,97,97,,
Singapore,SGP,1997,98,98,97,,,98,,,98,98,,
Singapore,SGP,1998,98,97,96,,,96,,,97,96,,
Singapore,SGP,1999,99,97,96,,,97,,,97,97,,
Singapore,SGP,2000,99,98,97,,,96,98,,98,96,,
Singapore,SGP,2001,98,96,95,,,95,96,,95,95,,
Singapore,SGP,2002,98,94,95,,,94,96,,94,94,,
Singapore,SGP,2003,99,96,95,,,93,96,,96,93,,
Singapore,SGP,2004,99,95,94,,,95,96,,95,95,,
Singapore,SGP,2005,98,96,96,,,96,95,,96,96,,
Singapore,SGP,2006,98,95,95,,,95,96,,95,95,,
Singapore,SGP,2007,99,97,96,,,95,96,,97,95,,
Singapore,SGP,2008,99,97,97,,,95,96,,97,95,,
Singapore,SGP,2009,99,97,96,,,95,95,17,97,95,,
Singapore,SGP,2010,99,96,96,,,95,96,22,96,95,,
Singapore,SGP,2011,99,96,96,,,95,96,40,96,95,,
Singapore,SGP,2012,99,97,97,,,95,95,52,97,95,,
Singapore,SGP,2013,99,97,97,85,,95,90,60,97,95,,
Singapore,SGP,2014,99,96,96,86,,95,90,68,96,95,,
Singapore,SGP,2015,99,96,96,96,98,95,90,75,96,95,,
Singapore,SGP,2016,99,97,96,96,98,95,88,78,96,95,,
Singapore,SGP,2017,99,96,96,96,97,95,90,83,96,95,,
Singapore,SGP,2018,98,96,96,96,98,95,84,82,96,95,,
Singapore,SGP,2019,98,96,96,96,98,95,84,82,96,95,,
Slovakia,SVK,1994,98,99,,,,97,,,98,97,,
Slovakia,SVK,1995,92,99,,,,99,,,98,99,,
Slovakia,SVK,1996,96,99,,3,,99,,,98,99,,
Slovakia,SVK,1997,95,99,,30,,99,,,98,99,,
Slovakia,SVK,1998,93,99,,36,,99,,,98,99,,
Slovakia,SVK,1999,96,99,,47,,99,,,99,99,,
Slovakia,SVK,2000,94,99,98,59,,98,99,,98,98,,
Slovakia,SVK,2001,93,99,99,70,,99,99,,99,99,,
Slovakia,SVK,2002,98,99,99,92,,99,99,,98,99,,
Slovakia,SVK,2003,98,99,99,99,,99,99,,98,99,,
Slovakia,SVK,2004,98,99,99,99,,99,98,,99,99,,
Slovakia,SVK,2005,98,99,99,99,,98,98,,99,98,,
Slovakia,SVK,2006,98,99,99,99,,98,99,,99,98,,
Slovakia,SVK,2007,98,99,99,99,,99,98,,99,99,,
Slovakia,SVK,2008,98,99,99,99,,99,99,,99,99,,
Slovakia,SVK,2009,97,99,99,99,,99,99,99,99,99,,
Slovakia,SVK,2010,98,99,99,99,,98,99,99,99,98,,
Slovakia,SVK,2011,97,99,99,99,,98,99,99,99,98,,
Slovakia,SVK,2012,90,99,99,99,,99,99,99,99,99,,
Slovakia,SVK,2013,,98,98,98,,98,99,98,98,98,,
Slovakia,SVK,2014,,97,97,97,,97,98,96,97,97,,
Slovakia,SVK,2015,,96,96,96,99,95,98,96,96,95,,
Slovakia,SVK,2016,,96,96,96,99,95,97,96,96,95,,
Slovakia,SVK,2017,,96,96,96,99,96,97,96,96,96,,
Slovakia,SVK,2018,,96,96,96,99,96,97,96,96,96,,
Slovakia,SVK,2019,,97,97,97,99,96,98,96,97,96,,
Slovenia,SVN,1992,93,98,,,,90,,,98,90,,
Slovenia,SVN,1993,99,98,,,,90,,,98,90,,
Slovenia,SVN,1994,99,98,,,,91,,,98,91,,
Slovenia,SVN,1995,99,98,,,,93,,,98,93,,
Slovenia,SVN,1996,98,98,,,,93,,,98,93,,
Slovenia,SVN,1997,97,94,,,,82,,,92,82,,
Slovenia,SVN,1998,98,91,,,,93,,,90,93,,
Slovenia,SVN,1999,96,92,,,,98,,,93,98,,
Slovenia,SVN,2000,98,91,,,,95,98,,93,95,,
Slovenia,SVN,2001,98,92,,93,,94,98,,93,94,,
Slovenia,SVN,2002,97,93,,93,,93,98,,93,93,,
Slovenia,SVN,2003,97,95,,95,,94,98,,95,94,,
Slovenia,SVN,2004,96,94,,94,,94,99,,94,94,,
Slovenia,SVN,2005,,95,,95,,94,99,,95,94,,
Slovenia,SVN,2006,,97,,97,,96,99,,97,96,,
Slovenia,SVN,2007,,97,,97,,96,98,,97,96,,
Slovenia,SVN,2008,,97,,97,,96,98,,97,96,,
Slovenia,SVN,2009,,96,,96,,95,98,,96,95,,
Slovenia,SVN,2010,,96,,96,,95,96,,96,95,,
Slovenia,SVN,2011,,96,,96,,96,96,,96,96,,
Slovenia,SVN,2012,,96,,96,,95,96,,96,95,,
Slovenia,SVN,2013,,95,,95,,94,95,,95,94,,
Slovenia,SVN,2014,,95,,95,,94,94,,95,94,,
Slovenia,SVN,2015,,95,,95,98,94,96,49,95,94,,
Slovenia,SVN,2016,,94,,94,98,92,93,49,94,92,,
Slovenia,SVN,2017,,94,,94,98,93,94,55,94,93,,
Slovenia,SVN,2018,,93,,93,97,93,94,60,93,93,,
Slovenia,SVN,2019,,95,,95,98,94,94,65,95,94,,
Solomon Islands,SLB,1980,65,46,,,,,,,43,,,
Solomon Islands,SLB,1981,43,35,,,,,,,34,,,
Solomon Islands,SLB,1982,36,23,,,,,,,22,,,
Solomon Islands,SLB,1983,39,27,,,,,,,27,,,
Solomon Islands,SLB,1984,61,45,,,,,,,41,,,
Solomon Islands,SLB,1985,50,38,,,,,,,36,,,
Solomon Islands,SLB,1986,47,42,,,,31,,,41,,,
Solomon Islands,SLB,1987,66,66,,,,58,,,41,,,
Solomon Islands,SLB,1988,79,69,,,,69,,,63,,,
Solomon Islands,SLB,1989,82,67,,,,92,,,66,,,
Solomon Islands,SLB,1990,87,77,,,,70,,,75,,,
Solomon Islands,SLB,1991,83,76,,,,76,,,74,,,
Solomon Islands,SLB,1992,75,71,,,,70,,,73,,,
Solomon Islands,SLB,1993,66,65,53,,,64,,,71,,,
Solomon Islands,SLB,1994,76,68,65,,,60,,,65,,,
Solomon Islands,SLB,1995,77,69,68,,,68,,,69,,,
Solomon Islands,SLB,1996,96,72,97,,,90,,,98,,,
Solomon Islands,SLB,1997,73,72,73,,,68,,,70,,,
Solomon Islands,SLB,1998,74,70,75,,,66,,,71,,,
Solomon Islands,SLB,1999,99,88,79,,,99,,,88,,,
Solomon Islands,SLB,2000,99,86,81,,,91,,,88,,,
Solomon Islands,SLB,2001,94,84,83,,,83,,,88,,,
Solomon Islands,SLB,2002,87,78,75,,,78,,,78,,,
Solomon Islands,SLB,2003,93,84,79,,,82,,,84,,,
Solomon Islands,SLB,2004,99,90,81,,,87,,,89,,,
Solomon Islands,SLB,2005,96,89,83,,,87,,,90,,,
Solomon Islands,SLB,2006,99,99,99,,,99,,,99,,,
Solomon Islands,SLB,2007,98,88,90,,,90,,,89,,,
Solomon Islands,SLB,2008,92,85,89,89,,71,,,88,,,
Solomon Islands,SLB,2009,92,86,91,87,,69,,,90,,,
Solomon Islands,SLB,2010,91,83,87,87,,74,,,84,,,
Solomon Islands,SLB,2011,94,91,92,92,,77,,,97,,,
Solomon Islands,SLB,2012,85,92,92,92,,87,,,88,,,
Solomon Islands,SLB,2013,82,83,83,83,,76,,,85,76,,
Solomon Islands,SLB,2014,81,77,77,77,,76,,,78,76,,
Solomon Islands,SLB,2015,79,87,87,87,7,75,,42,85,75,,
Solomon Islands,SLB,2016,80,94,94,94,67,82,,87,89,82,,
Solomon Islands,SLB,2017,78,83,83,83,72,84,,81,80,84,,
Solomon Islands,SLB,2018,83,85,85,85,88,93,54,84,85,93,,
Solomon Islands,SLB,2019,77,94,94,94,91,81,54,94,93,81,,
Somalia,SOM,1980,6,,,,,9,,,8,,,
Somalia,SOM,1981,3,2,,,,3,,,2,,,
Somalia,SOM,1982,8,5,,,,4,,,5,,,
Somalia,SOM,1983,7,5,,,,6,,,5,,,
Somalia,SOM,1984,17,10,,,,16,,,11,,,
Somalia,SOM,1985,30,22,,,,35,,,22,,,
Somalia,SOM,1986,28,17,,,,25,,,17,,,
Somalia,SOM,1987,33,25,,,,28,,,25,,,
Somalia,SOM,1988,39,26,,,,33,,,26,,,
Somalia,SOM,1989,31,18,,,,30,,,18,,,
Somalia,SOM,1990,31,19,,,,30,,,18,,,
Somalia,SOM,1991,31,20,,,,30,,,18,,,
Somalia,SOM,1992,37,21,,,,32,,,20,,,
Somalia,SOM,1993,42,22,,,,33,,,21,,,
Somalia,SOM,1994,48,23,,,,35,,,23,,,
Somalia,SOM,1995,46,22,,,,34,,,22,,,
Somalia,SOM,1996,43,21,,,,33,,,21,,,
Somalia,SOM,1997,37,19,,,,25,,,19,,,
Somalia,SOM,1998,54,33,,,,32,,,35,,,
Somalia,SOM,1999,71,36,,,,38,,,40,,,
Somalia,SOM,2000,69,33,,,,24,,,37,,,
Somalia,SOM,2001,70,33,,,,20,,,33,,,
Somalia,SOM,2002,60,40,,,,45,,,40,,,
Somalia,SOM,2003,65,40,,,,40,,,40,,,
Somalia,SOM,2004,50,30,,,,40,,,30,,,
Somalia,SOM,2005,50,35,,,,35,,,35,,,
Somalia,SOM,2006,40,26,,,,35,,,26,,,
Somalia,SOM,2007,38,40,,,,35,,,40,,,
Somalia,SOM,2008,36,31,,,,34,,,40,,,
Somalia,SOM,2009,29,42,,,,43,,,41,,,
Somalia,SOM,2010,41,45,,,,46,,,49,,,
Somalia,SOM,2011,39,41,,,,46,,,49,,,
Somalia,SOM,2012,37,42,,,,46,,,47,,,
Somalia,SOM,2013,37,42,42,42,,46,,,47,,,
Somalia,SOM,2014,37,42,42,42,,46,,,47,,,
Somalia,SOM,2015,37,42,42,42,,46,,,47,,,
Somalia,SOM,2016,37,42,42,42,,46,,,47,,,
Somalia,SOM,2017,37,42,42,42,,46,,,47,,,
Somalia,SOM,2018,37,42,42,42,42,46,,,47,,,
Somalia,SOM,2019,37,42,42,42,42,46,,,47,,,
South Africa,ZAF,1983,71,74,,,,74,,,80,,,
South Africa,ZAF,1984,67,75,,,,70,,,76,,,
South Africa,ZAF,1985,70,75,,,,70,,,77,,,
South Africa,ZAF,1986,61,70,,,,64,,,70,,,
South Africa,ZAF,1987,64,72,,,,75,,,75,,,
South Africa,ZAF,1988,55,70,,,,68,,,70,,,
South Africa,ZAF,1989,73,71,,,,84,,,73,,,
South Africa,ZAF,1990,57,72,,,,79,,,76,,,
South Africa,ZAF,1991,63,81,,,,85,,,82,,,
South Africa,ZAF,1992,66,79,,,,85,,,79,,,
South Africa,ZAF,1993,95,81,,,,85,,,81,,,
South Africa,ZAF,1994,95,73,,,,76,,,73,,,
South Africa,ZAF,1995,95,72,,,,76,,,72,,,
South Africa,ZAF,1996,95,73,,,,76,,,73,,,
South Africa,ZAF,1997,97,76,74,,,82,,,72,,,
South Africa,ZAF,1998,94,75,74,,,79,,,72,,,
South Africa,ZAF,1999,92,74,73,,,75,,,71,,,
South Africa,ZAF,2000,89,73,73,73,,72,62,,71,,,
South Africa,ZAF,2001,86,71,72,71,,69,54,,71,,,
South Africa,ZAF,2002,84,70,72,70,,65,46,,70,,,
South Africa,ZAF,2003,81,69,71,69,,62,52,,70,,,
South Africa,ZAF,2004,78,74,76,75,,63,51,,73,,,
South Africa,ZAF,2005,76,81,79,82,,64,48,,75,,,
South Africa,ZAF,2006,79,84,83,84,,69,53,,79,,,
South Africa,ZAF,2007,79,85,83,84,,68,49,,79,,,
South Africa,ZAF,2008,84,82,76,80,,73,54,,77,,,
South Africa,ZAF,2009,82,81,74,77,,77,63,10,75,,17,
South Africa,ZAF,2010,81,77,71,72,,72,55,58,72,,60,
South Africa,ZAF,2011,84,75,76,71,,77,54,62,71,,67,
South Africa,ZAF,2012,86,71,70,69,,79,53,75,69,,74,
South Africa,ZAF,2013,88,81,73,79,,78,50,77,79,,77,
South Africa,ZAF,2014,93,85,85,85,,84,55,85,85,,85,
South Africa,ZAF,2015,83,85,85,85,91,86,59,85,85,,85,
South Africa,ZAF,2016,90,76,76,76,86,85,63,77,76,,73,
South Africa,ZAF,2017,75,76,76,76,82,70,53,68,76,,71,
South Africa,ZAF,2018,70,74,74,74,81,70,50,73,74,,70,
South Africa,ZAF,2019,84,77,77,77,84,72,54,76,77,,73,
South Korea,KOR,1980,,,,,,4,,,,,,
South Korea,KOR,1981,42,61,,,,5,,,62,,,
South Korea,KOR,1982,44,61,,,,5,,,70,5,,
South Korea,KOR,1983,45,69,,,,33,,,78,33,,
South Korea,KOR,1984,47,76,,,,61,,,80,61,,
South Korea,KOR,1985,47,76,,,,89,,,80,89,,
South Korea,KOR,1986,47,76,,,,89,,,80,89,,
South Korea,KOR,1987,54,57,,,,82,,,93,82,,
South Korea,KOR,1988,57,58,,,,70,,,91,70,,
South Korea,KOR,1989,70,89,,,,95,,,88,95,,
South Korea,KOR,1990,72,74,,,,93,,,74,93,,
South Korea,KOR,1991,77,79,,,,93,,,79,93,,
South Korea,KOR,1992,83,84,,,,93,,,84,93,,
South Korea,KOR,1993,88,88,,,,92,,,88,92,,
South Korea,KOR,1994,93,93,,,,92,,,93,92,,
South Korea,KOR,1995,93,99,99,,,93,,,99,93,,
South Korea,KOR,1996,92,90,93,,,89,,,91,89,,
South Korea,KOR,1997,91,80,88,,,85,,,81,85,,
South Korea,KOR,1998,75,74,82,,,85,,,71,85,,
South Korea,KOR,1999,74,86,88,,,90,,,85,90,,
South Korea,KOR,2000,73,97,93,,,95,39,,99,95,,
South Korea,KOR,2001,81,97,89,,,96,67,,99,96,,
South Korea,KOR,2002,89,97,92,,,97,95,,99,97,,
South Korea,KOR,2003,87,97,91,,,96,95,,94,96,,
South Korea,KOR,2004,93,88,92,,,99,99,,90,99,,
South Korea,KOR,2005,97,96,99,,,99,99,,96,99,,
South Korea,KOR,2006,98,98,99,,,99,99,,98,99,,
South Korea,KOR,2007,96,91,91,,,92,99,,91,92,,
South Korea,KOR,2008,96,94,94,,,92,99,,92,92,,
South Korea,KOR,2009,96,94,94,,,93,99,,95,93,,
South Korea,KOR,2010,96,94,94,,,98,98,,95,98,,
South Korea,KOR,2011,99,99,99,,,99,98,,98,99,,
South Korea,KOR,2012,99,99,99,,,99,97,,99,99,,
South Korea,KOR,2013,99,99,99,,,99,95,,99,99,,
South Korea,KOR,2014,99,99,99,97,,99,96,,99,99,,
South Korea,KOR,2015,97,98,98,98,98,98,97,97,98,98,,
South Korea,KOR,2016,98,98,98,97,98,98,97,98,98,98,,
South Korea,KOR,2017,98,97,98,97,98,97,97,97,97,97,,
South Korea,KOR,2018,98,98,98,98,98,98,97,97,98,98,,
South Korea,KOR,2019,98,98,98,98,98,98,96,98,98,98,,
South Sudan,SSD,2011,75,61,,,,62,,,66,,,
South Sudan,SSD,2012,65,63,,,,60,,,67,,,
South Sudan,SSD,2013,58,53,,,,58,,,56,,,
South Sudan,SSD,2014,55,50,,,,55,,,52,,,
South Sudan,SSD,2015,55,46,31,31,3,53,,,52,,,
South Sudan,SSD,2016,52,45,45,45,34,51,,,45,,,
South Sudan,SSD,2017,52,47,47,47,37,50,,,48,,,
South Sudan,SSD,2018,52,49,49,49,39,49,,,50,,,
South Sudan,SSD,2019,52,49,49,49,39,49,,,50,,,
South-East Asia,,1980,12,7,,,,0,,,3,0,,
South-East Asia,,1981,14,8,,,,0,,,4,0,,
South-East Asia,,1982,16,12,,,,0,,,8,0,,
South-East Asia,,1983,17,14,,,,1,,,10,0,,
South-East Asia,,1984,18,17,,,,3,,,12,0,,
South-East Asia,,1985,20,20,0,,,6,,,15,0,,
South-East Asia,,1986,20,25,0,,,16,,,21,0,,
South-East Asia,,1987,32,33,0,,,27,,,30,0,,
South-East Asia,,1988,34,41,0,,,35,,,39,0,,
South-East Asia,,1989,41,53,0,,,47,,,56,0,,
South-East Asia,,1990,71,70,0,0,,59,,,67,0,,
South-East Asia,,1991,68,61,0,0,,50,,,62,0,,
South-East Asia,,1992,70,60,4,0,,56,,,60,0,,
South-East Asia,,1993,74,64,7,0,,63,,,65,2,,
South-East Asia,,1994,75,70,7,0,,69,,,70,2,,
South-East Asia,,1995,82,71,8,0,,72,,,72,2,,
South-East Asia,,1996,82,69,10,0,,69,,,71,3,,
South-East Asia,,1997,77,67,10,0,,61,,,68,3,,
South-East Asia,,1998,77,66,11,0,,60,,,67,3,,
South-East Asia,,1999,78,65,11,0,,63,,,66,3,,
South-East Asia,,2000,78,64,10,0,,63,3,,64,3,,
South-East Asia,,2001,78,65,10,0,,63,3,,65,3,,
South-East Asia,,2002,79,65,10,0,,62,3,,66,3,,
South-East Asia,,2003,80,67,11,0,,66,6,,66,3,,
South-East Asia,,2004,83,69,19,0,,69,7,,66,3,,
South-East Asia,,2005,87,70,24,0,,73,6,,71,3,,
South-East Asia,,2006,88,71,27,0,,73,9,,72,3,0,
South-East Asia,,2007,88,70,30,0,,74,12,,73,3,0,
South-East Asia,,2008,87,75,47,0,,76,14,0,75,3,0,
South-East Asia,,2009,88,78,53,8,,80,14,0,78,3,0,
South-East Asia,,2010,90,82,53,9,,83,15,0,80,3,0,
South-East Asia,,2011,92,84,56,10,,85,35,0,82,3,0,
South-East Asia,,2012,91,85,78,11,,84,43,0,83,5,0,
South-East Asia,,2013,92,86,77,28,,85,59,0,85,12,0,
South-East Asia,,2014,91,87,83,32,,87,59,0,87,13,0,
South-East Asia,,2015,89,88,88,57,7,88,66,4,88,15,0,
South-East Asia,,2016,90,89,89,81,38,89,75,9,87,15,3,
South-East Asia,,2017,93,90,90,88,46,91,79,12,90,21,9,
South-East Asia,,2018,93,90,90,88,73,93,81,16,91,85,24,
South-East Asia,,2019,93,91,91,89,83,94,83,23,90,93,37,
Spain,ESP,1981,,,,,,8,,,,8,,
Spain,ESP,1982,,,,,,27,,,,27,,
Spain,ESP,1983,,,,,,40,,,,40,,
Spain,ESP,1984,,95,,,,68,,,91,68,,
Spain,ESP,1985,,79,,,,79,,,73,79,,
Spain,ESP,1986,,88,,,,83,,,75,83,,
Spain,ESP,1987,,77,,,,85,,,82,85,,
Spain,ESP,1988,,93,,,,84,,,94,84,,
Spain,ESP,1989,,93,,,,97,,,94,97,,
Spain,ESP,1990,,86,,,,99,,,94,99,,
Spain,ESP,1991,,86,,,,85,,,88,85,,
Spain,ESP,1992,,84,,,,83,,,85,83,,
Spain,ESP,1993,,87,,,,90,,,88,90,,
Spain,ESP,1994,,88,,,,90,,,88,90,,
Spain,ESP,1995,,90,,,,90,,,88,90,,
Spain,ESP,1996,,90,82,,,90,,,91,90,,
Spain,ESP,1997,,94,84,,,93,,,94,93,,
Spain,ESP,1998,,95,81,82,,93,,,94,93,,
Spain,ESP,1999,,95,80,82,,95,,,95,95,,
Spain,ESP,2000,,95,77,92,,94,,,95,94,,
Spain,ESP,2001,,96,83,96,,96,,,95,96,,
Spain,ESP,2002,,98,82,97,,97,,,98,97,,
Spain,ESP,2003,,98,81,98,,98,,,99,98,,
Spain,ESP,2004,,97,97,97,,97,91,,97,97,,
Spain,ESP,2005,,96,96,96,,97,92,,96,97,,
Spain,ESP,2006,,98,97,98,,97,94,,98,97,,
Spain,ESP,2007,,96,96,96,,97,95,,96,97,,
Spain,ESP,2008,,97,97,97,,98,94,,97,98,,
Spain,ESP,2009,,96,96,96,,98,90,,96,98,,
Spain,ESP,2010,,97,97,97,,95,92,,97,95,,
Spain,ESP,2011,,97,97,97,,97,91,,97,97,,
Spain,ESP,2012,,97,96,97,,97,90,,97,97,,
Spain,ESP,2013,,96,95,96,,95,91,,96,95,,
Spain,ESP,2014,,97,96,96,,96,93,,97,96,,
Spain,ESP,2015,,97,97,97,99,96,94,,97,96,,
Spain,ESP,2016,,97,97,97,99,97,95,,97,97,,
Spain,ESP,2017,,95,95,95,98,98,93,93,95,98,,
Spain,ESP,2018,,96,96,96,97,97,94,93,96,97,,
Spain,ESP,2019,,96,96,96,98,98,94,95,96,98,,
Sri Lanka,LKA,1980,61,46,,,,,,,46,,,
Sri Lanka,LKA,1981,58,45,,,,,,,45,,,
Sri Lanka,LKA,1982,65,57,,,,,,,56,,,
